Points pointID-247357104 pointID32617 pointID1156107696 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID1 pointID1 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID1156109272 satisfy Proximity Criteria at t = 0.000000
Points pointID1156108096 pointID21847 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID1 pointID16 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID1156108224 pointID21847 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID1156108352 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID1156108608 pointID21847 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID1156108736 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
Points pointID0 pointID0 pointID0 satisfy Proximity Criteria at t = 0.000000
